Entity,Code,Year,Coal production (TWh)
Afghanistan,AFG,1900,0
Afghanistan,AFG,1901,0
Afghanistan,AFG,1902,0
Afghanistan,AFG,1903,0
Afghanistan,AFG,1904,0
Afghanistan,AFG,1905,0
Afghanistan,AFG,1906,0
Afghanistan,AFG,1907,0
Afghanistan,AFG,1908,0
Afghanistan,AFG,1909,0
Afghanistan,AFG,1910,0
Afghanistan,AFG,1911,0
Afghanistan,AFG,1912,0
Afghanistan,AFG,1913,0
Afghanistan,AFG,1914,0
Afghanistan,AFG,1915,0
Afghanistan,AFG,1916,0
Afghanistan,AFG,1917,0
Afghanistan,AFG,1918,0
Afghanistan,AFG,1919,0
Afghanistan,AFG,1920,0
Afghanistan,AFG,1921,0
Afghanistan,AFG,1922,0
Afghanistan,AFG,1923,0
Afghanistan,AFG,1924,0
Afghanistan,AFG,1925,0
Afghanistan,AFG,1926,0
Afghanistan,AFG,1927,0
Afghanistan,AFG,1928,0
Afghanistan,AFG,1929,0
Afghanistan,AFG,1930,0
Afghanistan,AFG,1931,0
Afghanistan,AFG,1932,0
Afghanistan,AFG,1933,0
Afghanistan,AFG,1934,0
Afghanistan,AFG,1935,0
Afghanistan,AFG,1936,0
Afghanistan,AFG,1937,0
Afghanistan,AFG,1938,0
Afghanistan,AFG,1939,0
Afghanistan,AFG,1940,0
Afghanistan,AFG,1941,0
Afghanistan,AFG,1942,0
Afghanistan,AFG,1943,0
Afghanistan,AFG,1944,0
Afghanistan,AFG,1945,0
Afghanistan,AFG,1946,0
Afghanistan,AFG,1947,0
Afghanistan,AFG,1948,0
Afghanistan,AFG,1949,0.04070499911904335
Afghanistan,AFG,1950,0.11397399753332138
Afghanistan,AFG,1951,0.12211500108242035
Afghanistan,AFG,1952,0.1383969932794571
Afghanistan,AFG,1953,0.13025599718093872
Afghanistan,AFG,1954,0.12211500108242035
Afghanistan,AFG,1955,0.1872429996728897
Afghanistan,AFG,1956,0.1872429996728897
Afghanistan,AFG,1957,0.23608900606632233
Afghanistan,AFG,1958,0.2767939865589142
Afghanistan,AFG,1959,0.33378100395202637
Afghanistan,AFG,1960,0.39076799154281616
Afghanistan,AFG,1961,0.537306010723114
Afghanistan,AFG,1962,0.911791980266571
Afghanistan,AFG,1963,0.8059589862823486
Afghanistan,AFG,1964,0.919933021068573
Afghanistan,AFG,1965,1.1723040342330933
Afghanistan,AFG,1966,1.3188420534133911
Afghanistan,AFG,1967,1.2292909622192383
Afghanistan,AFG,1968,1.0176249742507935
Afghanistan,AFG,1969,1.1071759462356567
Afghanistan,AFG,1970,1.3351240158081055
Afghanistan,AFG,1971,1.0990350246429443
Afghanistan,AFG,1972,0.5780109763145447
Afghanistan,AFG,1973,0.9524970054626465
Afghanistan,AFG,1974,0.9362149834632874
Afghanistan,AFG,1975,1.2211500406265259
Afghanistan,AFG,1976,1.3025599718093872
Afghanistan,AFG,1977,1.383970022201538
Afghanistan,AFG,1978,1.7747379541397095
Afghanistan,AFG,1979,1.074612021446228
